ID,title,price,coutry,createdAt,createdBy,modifiedAt,modifiedBy
7006609,title-7006609,8456487.61,coutry-7006609,2011-09-07T00:00:00.000Z,createdBy.466c1@example.net,2021-08-10T00:00:00.000Z,modifiedBy.466c1@example.org
7006610,title-7006610,991650.39,coutry-7006610,2010-09-14T00:00:00.000Z,createdBy.466c2@example.com,2022-07-22T00:00:00.000Z,modifiedBy.466c2@example.net
7006611,title-7006611,268713.14,coutry-7006611,2020-01-17T00:00:00.000Z,createdBy.466c3@example.com,2018-07-05T00:00:00.000Z,modifiedBy.466c3@example.com
7006612,title-7006612,8975349.29,coutry-7006612,2002-05-27T00:00:00.000Z,createdBy.466c4@example.org,2013-02-10T00:00:00.000Z,modifiedBy.466c4@example.net
7006613,title-7006613,5378795.31,coutry-7006613,2021-04-10T00:00:00.000Z,createdBy.466c5@example.com,2023-09-04T00:00:00.000Z,modifiedBy.466c5@example.net
7006614,title-7006614,7069879.42,coutry-7006614,2015-07-21T00:00:00.000Z,createdBy.466c6@example.com,2007-12-17T00:00:00.000Z,modifiedBy.466c6@example.com
7006615,title-7006615,3590425.24,coutry-7006615,2022-12-23T00:00:00.000Z,createdBy.466c7@example.com,2015-04-15T00:00:00.000Z,modifiedBy.466c7@example.com
7006616,title-7006616,6195093.19,coutry-7006616,2014-12-22T00:00:00.000Z,createdBy.466c8@example.com,2005-04-10T00:00:00.000Z,modifiedBy.466c8@example.com
7006617,title-7006617,6620975.25,coutry-7006617,2017-10-06T00:00:00.000Z,createdBy.466c9@example.com,2018-10-10T00:00:00.000Z,modifiedBy.466c9@example.org
7006618,title-7006618,8274361.22,coutry-7006618,2004-11-19T00:00:00.000Z,createdBy.466ca@example.com,2002-08-05T00:00:00.000Z,modifiedBy.466ca@example.net
7006619,title-7006619,3139112.59,coutry-7006619,2023-12-06T00:00:00.000Z,createdBy.466cb@example.net,2022-11-12T00:00:00.000Z,modifiedBy.466cb@example.org
7006620,title-7006620,5756527.19,coutry-7006620,2010-12-07T00:00:00.000Z,createdBy.466cc@example.com,2014-08-22T00:00:00.000Z,modifiedBy.466cc@example.com
7006621,title-7006621,1518738.14,coutry-7006621,2018-05-26T00:00:00.000Z,createdBy.466cd@example.net,2018-09-09T00:00:00.000Z,modifiedBy.466cd@example.com
7006622,title-7006622,3238506.13,coutry-7006622,2002-12-07T00:00:00.000Z,createdBy.466ce@example.org,2015-12-03T00:00:00.000Z,modifiedBy.466ce@example.org
7006623,title-7006623,7138307.2,coutry-7006623,2008-02-06T00:00:00.000Z,createdBy.466cf@example.com,2020-11-06T00:00:00.000Z,modifiedBy.466cf@example.org
7006624,title-7006624,6385771.31,coutry-7006624,2007-10-26T00:00:00.000Z,createdBy.466cg@example.org,2015-05-13T00:00:00.000Z,modifiedBy.466cg@example.com
7006625,title-7006625,5615551.15,coutry-7006625,2021-07-21T00:00:00.000Z,createdBy.466ch@example.org,2022-06-06T00:00:00.000Z,modifiedBy.466ch@example.org
7006626,title-7006626,3570910.2,coutry-7006626,2002-05-21T00:00:00.000Z,createdBy.466ci@example.org,2009-10-25T00:00:00.000Z,modifiedBy.466ci@example.org
7006627,title-7006627,7185124.11,coutry-7006627,2002-08-07T00:00:00.000Z,createdBy.466cj@example.com,2004-04-01T00:00:00.000Z,modifiedBy.466cj@example.com
7006628,title-7006628,3908290.29,coutry-7006628,2007-04-20T00:00:00.000Z,createdBy.466ck@example.org,2009-08-28T00:00:00.000Z,modifiedBy.466ck@example.net
7006629,title-7006629,3182685.67,coutry-7006629,2012-10-24T00:00:00.000Z,createdBy.466cl@example.com,2015-12-13T00:00:00.000Z,modifiedBy.466cl@example.com
7006630,title-7006630,1481735.83,coutry-7006630,2002-06-08T00:00:00.000Z,createdBy.466cm@example.com,2002-09-08T00:00:00.000Z,modifiedBy.466cm@example.net
7006631,title-7006631,2776582.18,coutry-7006631,2017-11-23T00:00:00.000Z,createdBy.466cn@example.com,2023-07-07T00:00:00.000Z,modifiedBy.466cn@example.com
7006632,title-7006632,1504704.2,coutry-7006632,2019-05-01T00:00:00.000Z,createdBy.466co@example.org,2021-07-05T00:00:00.000Z,modifiedBy.466co@example.org
7006633,title-7006633,1099665.14,coutry-7006633,2003-03-25T00:00:00.000Z,createdBy.466cp@example.com,2022-07-23T00:00:00.000Z,modifiedBy.466cp@example.net
7006634,title-7006634,7646322.21,coutry-7006634,2014-05-20T00:00:00.000Z,createdBy.466cq@example.org,2000-04-08T00:00:00.000Z,modifiedBy.466cq@example.org
7006635,title-7006635,9371746.78,coutry-7006635,2019-11-12T00:00:00.000Z,createdBy.466cr@example.com,2009-04-06T00:00:00.000Z,modifiedBy.466cr@example.org
7006636,title-7006636,2958282.27,coutry-7006636,2017-05-27T00:00:00.000Z,createdBy.466cs@example.net,2010-12-26T00:00:00.000Z,modifiedBy.466cs@example.org
7006637,title-7006637,4945555.16,coutry-7006637,2023-06-24T00:00:00.000Z,createdBy.466ct@example.net,2015-02-25T00:00:00.000Z,modifiedBy.466ct@example.net
7006638,title-7006638,3820343.23,coutry-7006638,2013-01-09T00:00:00.000Z,createdBy.466cu@example.net,2012-08-14T00:00:00.000Z,modifiedBy.466cu@example.com
7006639,title-7006639,2090366.24,coutry-7006639,2003-05-13T00:00:00.000Z,createdBy.466cv@example.org,2002-02-07T00:00:00.000Z,modifiedBy.466cv@example.com
7006640,title-7006640,9109817.83,coutry-7006640,2015-04-12T00:00:00.000Z,createdBy.466cw@example.org,2008-02-12T00:00:00.000Z,modifiedBy.466cw@example.org
7006641,title-7006641,772307.31,coutry-7006641,2005-12-17T00:00:00.000Z,createdBy.466cx@example.org,2019-10-16T00:00:00.000Z,modifiedBy.466cx@example.org
7006642,title-7006642,2443488.34,coutry-7006642,2020-05-22T00:00:00.000Z,createdBy.466cy@example.net,2002-08-15T00:00:00.000Z,modifiedBy.466cy@example.com
7006643,title-7006643,4510392.24,coutry-7006643,2016-06-16T00:00:00.000Z,createdBy.466cz@example.org,2004-04-10T00:00:00.000Z,modifiedBy.466cz@example.org
7006644,title-7006644,500908.3,coutry-7006644,2020-11-17T00:00:00.000Z,createdBy.466d0@example.net,2023-03-28T00:00:00.000Z,modifiedBy.466d0@example.net
7006645,title-7006645,6505994.13,coutry-7006645,2006-07-05T00:00:00.000Z,createdBy.466d1@example.org,2009-03-06T00:00:00.000Z,modifiedBy.466d1@example.com
7006646,title-7006646,839749.56,coutry-7006646,2013-01-23T00:00:00.000Z,createdBy.466d2@example.org,2022-12-05T00:00:00.000Z,modifiedBy.466d2@example.org
7006647,title-7006647,7672301.3,coutry-7006647,2004-07-19T00:00:00.000Z,createdBy.466d3@example.org,2019-07-26T00:00:00.000Z,modifiedBy.466d3@example.org
7006648,title-7006648,7416232.31,coutry-7006648,2013-12-07T00:00:00.000Z,createdBy.466d4@example.com,2000-06-20T00:00:00.000Z,modifiedBy.466d4@example.org
7006649,title-7006649,1199701.22,coutry-7006649,2016-09-26T00:00:00.000Z,createdBy.466d5@example.org,2000-10-06T00:00:00.000Z,modifiedBy.466d5@example.com
7006650,title-7006650,2778876.2,coutry-7006650,2007-11-28T00:00:00.000Z,createdBy.466d6@example.com,2010-11-14T00:00:00.000Z,modifiedBy.466d6@example.net
7006651,title-7006651,1772286.14,coutry-7006651,2003-11-27T00:00:00.000Z,createdBy.466d7@example.com,2017-03-08T00:00:00.000Z,modifiedBy.466d7@example.net
